,c1_1,c1_2,c1_3,c1_4,c1_5,c1_6,c1_7,c1_8,c1_9,c1_10,c1_11,c1_12,c1_13,c1_14,c1_15,c1_16,c1_17,c1_18,c1_19,c1_20,c1_21,c1_22,c1_23,c1_24,c1_25,c1_26,c1_27,c1_28,c1_29,c1_30,c1_31,c1_32,c1_33,c1_34,c1_35,c1_36,c1_37,c1_38,c1_39,c1_40
g1,215.5383865,447.0604276,612.9755112,604.5688677,428.3115403,346.4982187,942.1743841,828.4601324,557.0863751,712.8350775,680.1478317,457.5725071,921.2972508,768.8930279,856.1920573,526.0441546,1049.560086,582.298682,448.3808429,513.241072,714.9515281,689.5585291,362.3405417,752.9609764,789.1942787,642.2852563,102.0066471,70.05233494,523.9472795,51.26333412,1.708516704,264.6795188,0.784111023,697.2571735,442.9566004,5.238247551,9.128682658,5.151881136,57.49507776,148.8189137
g2,323.3025044,242.1337068,327.8652111,625.0597656,431.6142559,593.5510716,632.3224589,419.0296471,635.7081444,365.461953,514.2264931,668.7038011,477.4530867,484.4249676,439.943017,496.0135024,484.5257579,447.0042642,281.9084524,313.3000632,369.3292916,362.5500259,483.5626632,265.1202154,410.1650068,139.9521304,127.3313353,131.5665513,309.3778842,235.5697046,82.68936356,203.6356723,56.93313351,149.8702893,106.6954219,254.5982282,117.6897948,212.2351811,111.5313087,122.7893608
g3,499.1457022,395.5198072,515.5992334,388.6990469,447.8237503,385.2350785,1517.327538,950.4674521,546.5543175,727.9004645,371.9806924,652.8841997,603.0202295,787.3709203,353.5436194,466.3143556,385.2607602,531.4000192,304.0963842,342.4290181,465.2766344,405.4194801,633.2419185,356.6579309,210.8290238,545.0939673,400.842132,268.0116105,522.1794625,5.125630226,4.559938787,112.0231762,6.242833685,77.39215812,212.328061,165.3242731,546.0602999,61.0334065,24.02338491,228.7091694
g4,1151.665275,1280.310324,1376.852206,1233.929841,1092.029012,1560.303289,1148.397962,1228.682105,1217.325714,1218.331043,1111.39491,1105.582685,957.3027871,1088.35365,1366.769918,877.3398024,590.7840858,991.6706425,478.9044757,625.9901518,835.4461829,416.9597565,705.2363184,956.0748902,883.0128249,289.6397002,224.8048886,892.6002927,139.6598723,512.4506703,77.21018475,34.80641725,119.9279664,862.7234604,179.966398,392.4871552,1008.944469,121.3538624,905.5568774,694.0298429
g5,398.4246382,296.561339,432.1237226,299.179604,487.5196197,742.3411609,391.7796724,359.4299337,324.4636451,354.0159452,594.5148281,229.6615805,173.9425841,156.5582375,73.60491643,238.7140705,153.671235,0.225744296,4.144278313,7.764517022,3.27460607,3.408404994,6.965305659,2.851385241,163.7909199,8.648381745,6.868584119,29.74462337,189.9999215,9.945366678,7.828277082,6.695154379,1.563895533,5.569194003,6.358422157,517.4056087,120.6863471,89.49291145,77.11680133,509.3129351
g6,340.6481939,348.9995127,297.6142568,563.7596346,669.46801,712.6939424,340.7875953,311.8351689,285.4208826,174.1940272,340.658192,390.4260194,312.8153024,77.4124424,30.15318576,583.6949903,8.544565632,164.8527339,166.417748,235.146215,139.3589361,30.27898446,2.222776311,10.44381041,37.33110735,1.601595741,48.75995118,5.424208113,41.78538107,2.38895223,1.609816677,254.445333,109.7383914,159.2925413,102.2291935,7.098582622,6.502808884,113.2137209,57.41781965,191.7677085
g7,351.9443447,316.2636439,325.8324607,306.2822713,885.8380717,496.3573819,294.2149311,171.7731084,404.7120036,418.8432275,193.9730754,274.3082851,209.1105619,144.8222282,219.3016381,4.107034681,5.919134812,328.4383308,71.09678333,5.798774078,7.393724353,7.562899245,112.59473,83.91475857,16.24348516,5.316645126,7.275864477,0.688660236,5.213365871,4.261691354,8.778317881,863.8456839,75.68847548,214.2933106,344.4888152,208.4551123,4.872718165,203.2574412,423.3604955,131.2453639
g8,741.1112943,1354.045817,720.5233399,789.0085624,576.5961719,519.4977813,487.5714954,488.790924,563.229821,421.0337296,637.3840913,507.1440806,551.9180601,80.77553289,563.1704416,137.685301,7.195757139,178.5163257,0.48570808,5.865751063,7.303793414,2.683339089,119.5039979,3.153235822,715.6255913,0.175465094,9.767638354,217.5588987,56.71500428,2.003441476,8.292925879,427.8211201,2.824579803,0.911285563,180.6653052,353.1405451,585.404789,227.5794245,811.5150535,642.3118963
g9,297.3026551,482.9926052,164.8636575,388.0821738,136.6778221,86.44795773,82.90033926,78.52326217,53.49036037,290.5306987,252.375098,173.2835323,14.40721849,148.2929949,7.551413502,0.644712078,18.12017419,26.16279181,5.599254426,0.042302269,7.870886349,32.79605855,99.50248806,4.491149741,2.290420586,3.253049848,156.8458621,22.69975742,66.67586018,123.4840325,82.84139055,142.9536774,52.08397653,81.07178457,144.9109108,146.3314781,222.5989073,186.1806761,321.1950124,167.4171913
g10,335.3091432,743.4318481,943.2819591,520.2689826,437.5105259,423.969491,297.0721438,747.9371818,521.122002,75.80640445,235.4311895,689.0488686,138.359494,4.60407214,85.00733855,606.3340544,44.00802046,7.496297949,139.5659568,385.895076,25.45281216,199.2592904,713.947545,814.055463,243.7456493,49.10882574,900.5242759,497.786852,791.4511757,403.3581575,453.3281913,488.1256853,250.4973297,345.8507436,1330.441471,556.1385685,516.7029699,653.3425211,584.8439366,838.8442436
